"datetime","count"
"2011-03-28 05:00:00",117.143802026589
"2011-03-28 06:00:00",158.320738432553
"2011-03-28 07:00:00",158.320738432553
"2011-03-28 08:00:00",158.320738432553
"2011-03-28 09:00:00",158.320738432553
"2011-03-28 10:00:00",159.595694861413
"2011-03-28 11:00:00",250.764069981903
"2011-03-28 12:00:00",252.039026410762
"2011-03-28 13:00:00",250.764069981903
"2011-03-28 14:00:00",250.764069981903
"2011-03-28 15:00:00",250.764069981903
"2011-03-28 16:00:00",250.764069981903
"2011-03-28 17:00:00",280.514152857945
"2011-03-28 18:00:00",280.514152857945
"2011-03-28 19:00:00",281.789109286805
"2011-03-28 20:00:00",281.789109286805
"2011-03-28 21:00:00",281.789109286805
"2011-03-28 22:00:00",280.514152857945
"2011-03-28 23:00:00",280.514152857945
"2011-03-29 00:00:00",81.3695519571115
"2011-03-29 01:00:00",8.99624042943264
"2011-03-29 02:00:00",8.99624042943264
"2011-03-29 03:00:00",8.99624042943264
"2011-03-29 04:00:00",-32.1806959765313
"2011-03-29 05:00:00",158.320738432553
"2011-03-29 06:00:00",115.868845597729
"2011-03-29 07:00:00",115.868845597729
"2011-03-29 08:00:00",158.320738432553
"2011-03-29 09:00:00",230.694049960232
"2011-03-29 10:00:00",230.694049960232
"2011-03-29 11:00:00",250.764069981903
"2011-03-29 12:00:00",252.039026410762
"2011-03-29 13:00:00",250.764069981903
"2011-03-29 14:00:00",250.764069981903
"2011-03-29 15:00:00",250.764069981903
"2011-03-29 16:00:00",252.039026410762
"2011-03-29 17:00:00",281.789109286805
"2011-03-29 18:00:00",281.789109286805
"2011-03-29 19:00:00",281.789109286805
"2011-03-29 20:00:00",281.789109286805
"2011-03-29 21:00:00",239.337216451981
"2011-03-29 22:00:00",239.337216451981
"2011-03-29 23:00:00",239.337216451981
"2011-03-30 00:00:00",40.1926155511476
"2011-03-30 01:00:00",82.6445083859712
"2011-03-30 02:00:00",40.1926155511476
"2011-03-30 03:00:00",40.1926155511476
"2011-03-30 04:00:00",40.1926155511476
"2011-03-30 05:00:00",189.517113554268
"2011-03-30 06:00:00",189.517113554268
"2011-03-30 07:00:00",189.517113554268
"2011-03-30 08:00:00",189.517113554268
"2011-03-30 09:00:00",188.242157125408
"2011-03-30 10:00:00",188.242157125408
"2011-03-30 11:00:00",208.312177147079
"2011-03-30 12:00:00",209.587133575939
"2011-03-30 13:00:00",208.312177147079
"2011-03-30 14:00:00",208.312177147079
"2011-03-30 15:00:00",138.205599202985
"2011-03-30 16:00:00",138.205599202985
"2011-03-30 17:00:00",169.230638507887
"2011-03-30 18:00:00",167.955682079027
"2011-03-30 19:00:00",167.955682079027
"2011-03-30 20:00:00",95.5823705513485
"2011-03-30 21:00:00",95.5823705513485
"2011-03-30 22:00:00",95.5823705513485
"2011-03-30 23:00:00",95.5823705513485
"2011-03-31 00:00:00",-103.562230349485
"2011-03-31 01:00:00",-102.287273920626
"2011-03-31 02:00:00",-102.287273920626
"2011-03-31 03:00:00",-103.562230349485
"2011-03-31 04:00:00",-103.562230349485
"2011-03-31 05:00:00",45.762267653635
"2011-03-31 06:00:00",45.762267653635
"2011-03-31 07:00:00",45.762267653635
"2011-03-31 08:00:00",45.762267653635
"2011-03-31 09:00:00",118.135579181314
"2011-03-31 10:00:00",118.135579181314
"2011-03-31 11:00:00",139.480555631844
"2011-03-31 12:00:00",139.480555631844
"2011-03-31 13:00:00",139.480555631844
"2011-03-31 14:00:00",139.480555631844
"2011-03-31 15:00:00",138.205599202985
"2011-03-31 16:00:00",138.205599202985
"2011-03-31 17:00:00",167.955682079027
"2011-03-31 18:00:00",169.230638507887
"2011-03-31 19:00:00",169.230638507887
"2011-03-31 20:00:00",167.955682079027
"2011-03-31 21:00:00",169.230638507887
"2011-03-31 22:00:00",167.955682079027
"2011-03-31 23:00:00",169.230638507887
"2011-04-20 00:00:00",-29.9139623929469
"2011-04-20 01:00:00",-29.9139623929469
"2011-04-20 02:00:00",-29.9139623929469
"2011-04-20 03:00:00",-29.9139623929469
"2011-04-20 04:00:00",-29.9139623929469
"2011-04-20 05:00:00",119.410535610174
"2011-04-20 06:00:00",119.410535610174
"2011-04-20 07:00:00",119.410535610174
"2011-04-20 08:00:00",210.603417426837
"2011-04-20 09:00:00",229.588209116958
"2011-04-20 10:00:00",230.863165545818
"2011-04-20 11:00:00",250.933185567489
"2011-04-20 12:00:00",279.174254597948
"2011-04-20 13:00:00",279.174254597948
"2011-04-20 14:00:00",311.76944426005
"2011-04-20 15:00:00",373.206128784995
"2011-04-20 16:00:00",373.206128784995
"2011-04-20 17:00:00",402.956211661038
"2011-04-20 18:00:00",402.956211661038
"2011-04-20 19:00:00",351.376230308814
"2011-04-20 20:00:00",352.651186737674
"2011-04-20 21:00:00",351.376230308814
"2011-04-20 22:00:00",308.92433747399
"2011-04-20 23:00:00",308.92433747399
"2011-04-21 00:00:00",109.779736573157
"2011-04-21 01:00:00",109.779736573157
"2011-04-21 02:00:00",109.779736573157
"2011-04-21 03:00:00",19.9328674321663
"2011-04-21 04:00:00",19.9328674321663
"2011-04-21 05:00:00",169.257365435287
"2011-04-21 06:00:00",169.257365435287
"2011-04-21 07:00:00",169.257365435287
"2011-04-21 08:00:00",169.257365435287
"2011-04-21 09:00:00",188.242157125408
"2011-04-21 10:00:00",188.242157125408
"2011-04-21 11:00:00",208.312177147079
"2011-04-21 12:00:00",252.039026410762
"2011-04-21 13:00:00",250.764069981903
"2011-04-21 14:00:00",321.626147432771
"2011-04-21 15:00:00",321.626147432771
"2011-04-21 16:00:00",321.626147432771
"2011-04-21 17:00:00",352.651186737674
"2011-04-21 18:00:00",351.376230308814
"2011-04-21 19:00:00",280.514152857945
"2011-04-21 20:00:00",281.789109286805
"2011-04-21 21:00:00",239.337216451981
"2011-04-21 22:00:00",281.789109286805
"2011-04-21 23:00:00",239.337216451981
"2011-04-22 00:00:00",10.6765900918287
"2011-04-22 01:00:00",38.9176591222879
"2011-04-22 02:00:00",38.9176591222879
"2011-04-22 03:00:00",38.9176591222879
"2011-04-22 04:00:00",38.9176591222879
"2011-04-22 05:00:00",188.242157125408
"2011-04-22 06:00:00",188.242157125408
"2011-04-22 07:00:00",188.242157125408
"2011-04-22 08:00:00",188.242157125408
"2011-04-22 09:00:00",158.726131666089
"2011-04-22 10:00:00",160.001088094949
"2011-04-22 11:00:00",180.07110811662
"2011-04-22 12:00:00",180.07110811662
"2011-04-22 13:00:00",139.480555631844
"2011-04-22 14:00:00",138.205599202985
"2011-04-22 15:00:00",139.480555631844
"2011-04-22 16:00:00",139.480555631844
"2011-04-22 17:00:00",167.955682079027
"2011-04-22 18:00:00",167.955682079027
"2011-04-22 19:00:00",167.955682079027
"2011-04-22 20:00:00",167.955682079027
"2011-04-22 21:00:00",169.230638507887
"2011-04-22 22:00:00",169.230638507887
"2011-04-22 23:00:00",169.230638507887
"2011-04-23 00:00:00",-29.9139623929469
"2011-04-23 01:00:00",-29.9139623929469
"2011-04-23 02:00:00",-29.9139623929469
"2011-04-23 03:00:00",-29.9139623929469
"2011-04-23 04:00:00",-29.9139623929469
"2011-04-23 05:00:00",119.410535610174
"2011-04-23 06:00:00",119.410535610174
"2011-04-23 07:00:00",119.410535610174
"2011-04-23 08:00:00",118.135579181314
"2011-04-23 09:00:00",118.135579181314
"2011-04-23 10:00:00",118.135579181314
"2011-04-23 11:00:00",138.205599202985
"2011-04-23 12:00:00",209.067676653853
"2011-04-23 13:00:00",209.067676653853
"2011-04-23 14:00:00",249.658229138629
"2011-04-23 15:00:00",249.658229138629
"2011-04-23 16:00:00",249.658229138629
"2011-04-23 17:00:00",279.408312014672
"2011-04-23 18:00:00",280.683268443531
"2011-04-23 19:00:00",238.817759529896
"2011-04-23 20:00:00",238.817759529896
"2011-04-23 21:00:00",238.817759529896
"2011-04-23 22:00:00",279.408312014672
"2011-04-23 23:00:00",240.092715958756
"2011-04-24 00:00:00",39.6731586290622
"2011-04-24 01:00:00",40.9481150579219
"2011-04-24 02:00:00",40.9481150579219
"2011-04-24 03:00:00",40.9481150579219
"2011-04-24 04:00:00",40.9481150579219
"2011-04-24 05:00:00",190.272613061042
"2011-04-24 06:00:00",190.272613061042
"2011-04-24 07:00:00",190.272613061042
"2011-04-24 08:00:00",188.997656632183
"2011-04-24 09:00:00",188.997656632183
"2011-04-24 10:00:00",230.863165545818
"2011-04-24 11:00:00",250.933185567489
"2011-04-24 12:00:00",249.658229138629
"2011-04-24 13:00:00",279.174254597948
"2011-04-24 14:00:00",279.174254597948
"2011-04-24 15:00:00",249.658229138629
"2011-04-24 16:00:00",330.754235950172
"2011-04-24 17:00:00",279.408312014672
"2011-04-24 18:00:00",280.683268443531
"2011-04-24 19:00:00",238.817759529896
"2011-04-24 20:00:00",238.817759529896
"2011-04-24 21:00:00",240.092715958756
"2011-04-24 22:00:00",240.092715958756
"2011-04-24 23:00:00",240.092715958756
"2011-04-25 00:00:00",40.9481150579219
"2011-04-25 01:00:00",40.9481150579219
"2011-04-25 02:00:00",40.9481150579219
"2011-04-25 03:00:00",40.9481150579219
"2011-04-25 04:00:00",40.9481150579219
"2011-04-25 05:00:00",119.410535610174
"2011-04-25 06:00:00",190.272613061042
"2011-04-25 07:00:00",190.272613061042
"2011-04-25 08:00:00",190.272613061042
"2011-04-25 09:00:00",190.272613061042
"2011-04-25 10:00:00",229.588209116958
"2011-04-25 11:00:00",249.658229138629
"2011-04-25 12:00:00",249.658229138629
"2011-04-25 13:00:00",249.658229138629
"2011-04-25 14:00:00",279.174254597948
"2011-04-25 15:00:00",330.754235950172
"2011-04-25 16:00:00",279.174254597948
"2011-04-25 17:00:00",308.92433747399
"2011-04-25 18:00:00",308.92433747399
"2011-04-25 19:00:00",308.92433747399
"2011-04-25 20:00:00",279.408312014672
"2011-04-25 21:00:00",279.408312014672
"2011-04-25 22:00:00",279.408312014672
"2011-04-25 23:00:00",279.408312014672
"2011-04-26 00:00:00",80.2637111138377
"2011-04-26 01:00:00",80.2637111138377
"2011-04-26 02:00:00",39.6731586290622
"2011-04-26 03:00:00",39.6731586290622
"2011-04-26 04:00:00",39.6731586290622
"2011-04-26 05:00:00",188.997656632183
"2011-04-26 06:00:00",188.997656632183
"2011-04-26 07:00:00",188.997656632183
"2011-04-26 08:00:00",188.997656632183
"2011-04-26 09:00:00",229.588209116958
"2011-04-26 10:00:00",229.588209116958
"2011-04-26 11:00:00",249.658229138629
"2011-04-26 12:00:00",249.658229138629
"2011-04-26 13:00:00",311.76944426005
"2011-04-26 14:00:00",279.174254597948
"2011-04-26 15:00:00",249.658229138629
"2011-04-26 16:00:00",279.174254597948
"2011-04-26 17:00:00",279.408312014672
"2011-04-26 18:00:00",260.42352032455
"2011-04-26 19:00:00",279.408312014672
"2011-04-26 20:00:00",279.408312014672
"2011-04-26 21:00:00",279.408312014672
"2011-04-26 22:00:00",240.092715958756
"2011-04-26 23:00:00",238.817759529896
"2011-04-27 00:00:00",39.6731586290622
"2011-04-27 01:00:00",39.6731586290622
"2011-04-27 02:00:00",39.6731586290622
"2011-04-27 03:00:00",39.6731586290622
"2011-04-27 04:00:00",39.6731586290622
"2011-04-27 05:00:00",188.997656632183
"2011-04-27 06:00:00",188.997656632183
"2011-04-27 07:00:00",188.997656632183
"2011-04-27 08:00:00",188.997656632183
"2011-04-27 09:00:00",188.997656632183
"2011-04-27 10:00:00",188.997656632183
"2011-04-27 11:00:00",249.658229138629
"2011-04-27 12:00:00",249.658229138629
"2011-04-27 13:00:00",249.658229138629
"2011-04-27 14:00:00",249.658229138629
"2011-04-27 15:00:00",230.673437448507
"2011-04-27 16:00:00",249.658229138629
"2011-04-27 17:00:00",238.817759529896
"2011-04-27 18:00:00",238.817759529896
"2011-04-27 19:00:00",279.408312014672
"2011-04-27 20:00:00",238.817759529896
"2011-04-27 21:00:00",238.817759529896
"2011-04-27 22:00:00",238.817759529896
"2011-04-27 23:00:00",238.817759529896
"2011-04-28 00:00:00",80.2637111138377
"2011-04-28 01:00:00",39.6731586290622
"2011-04-28 02:00:00",20.6883669389406
"2011-04-28 03:00:00",80.2637111138377
"2011-04-28 04:00:00",39.6731586290622
"2011-04-28 05:00:00",188.997656632183
"2011-04-28 06:00:00",210.603417426837
"2011-04-28 07:00:00",210.603417426837
"2011-04-28 08:00:00",210.603417426837
"2011-04-28 09:00:00",188.997656632183
"2011-04-28 10:00:00",188.997656632183
"2011-04-28 11:00:00",209.067676653853
"2011-04-28 12:00:00",249.658229138629
"2011-04-28 13:00:00",209.067676653853
"2011-04-28 14:00:00",209.067676653853
"2011-04-28 15:00:00",249.658229138629
"2011-04-28 16:00:00",249.658229138629
"2011-04-28 17:00:00",308.92433747399
"2011-04-28 18:00:00",308.92433747399
"2011-04-28 19:00:00",308.92433747399
"2011-04-28 20:00:00",308.92433747399
"2011-04-28 21:00:00",310.19929390285
"2011-04-28 22:00:00",310.19929390285
"2011-04-28 23:00:00",352.651186737674
"2011-04-29 00:00:00",152.23162940798
"2011-04-29 01:00:00",111.054693002016
"2011-04-29 02:00:00",10.6765900918287
"2011-04-29 03:00:00",40.1926155511476
"2011-04-29 04:00:00",40.1926155511476
"2011-04-29 05:00:00",189.517113554268
"2011-04-29 06:00:00",259.104234576277
"2011-04-29 07:00:00",260.379191005137
"2011-04-29 08:00:00",301.556127411101
"2011-04-29 09:00:00",301.556127411101
"2011-04-29 10:00:00",259.104234576277
"2011-04-29 11:00:00",321.626147432771
"2011-04-29 12:00:00",321.626147432771
"2011-04-29 13:00:00",321.626147432771
"2011-04-29 14:00:00",321.626147432771
"2011-04-29 15:00:00",279.174254597948
"2011-04-29 16:00:00",279.174254597948
"2011-04-29 17:00:00",308.92433747399
"2011-04-29 18:00:00",308.92433747399
"2011-04-29 19:00:00",238.062260023122
"2011-04-29 20:00:00",238.062260023122
"2011-04-29 21:00:00",239.337216451981
"2011-04-29 22:00:00",239.337216451981
"2011-04-29 23:00:00",239.337216451981
"2011-04-30 00:00:00",38.9176591222879
"2011-04-30 01:00:00",40.1926155511476
"2011-04-30 02:00:00",38.9176591222879
"2011-04-30 03:00:00",40.1926155511476
"2011-04-30 04:00:00",38.9176591222879
"2011-04-30 05:00:00",188.242157125408
"2011-04-30 06:00:00",188.242157125408
"2011-04-30 07:00:00",188.242157125408
"2011-04-30 08:00:00",188.242157125408
"2011-04-30 09:00:00",188.242157125408
"2011-04-30 10:00:00",188.242157125408
"2011-04-30 11:00:00",279.174254597948
"2011-04-30 12:00:00",279.174254597948
"2011-04-30 13:00:00",321.626147432771
"2011-04-30 14:00:00",321.626147432771
"2011-04-30 15:00:00",322.901103861631
"2011-04-30 16:00:00",322.901103861631
"2011-04-30 17:00:00",310.19929390285
"2011-04-30 18:00:00",310.19929390285
"2011-04-30 19:00:00",310.19929390285
"2011-04-30 20:00:00",209.821190992663
"2011-04-30 21:00:00",209.821190992663
"2011-04-30 22:00:00",209.821190992663
"2011-04-30 23:00:00",209.821190992663
"2011-05-20 00:00:00",-29.9139623929469
"2011-05-20 01:00:00",-29.9139623929469
"2011-05-20 02:00:00",-29.9139623929469
"2011-05-20 03:00:00",-29.9139623929469
"2011-05-20 04:00:00",-29.9139623929469
"2011-05-20 05:00:00",119.410535610174
"2011-05-20 06:00:00",119.410535610174
"2011-05-20 07:00:00",230.863165545818
"2011-05-20 08:00:00",230.863165545818
"2011-05-20 09:00:00",229.588209116958
"2011-05-20 10:00:00",230.863165545818
"2011-05-20 11:00:00",250.933185567489
"2011-05-20 12:00:00",279.174254597948
"2011-05-20 13:00:00",279.174254597948
"2011-05-20 14:00:00",279.174254597948
"2011-05-20 15:00:00",280.449211026807
"2011-05-20 16:00:00",280.449211026807
"2011-05-20 17:00:00",310.19929390285
"2011-05-20 18:00:00",310.19929390285
"2011-05-20 19:00:00",280.683268443531
"2011-05-20 20:00:00",280.683268443531
"2011-05-20 21:00:00",280.683268443531
"2011-05-20 22:00:00",280.683268443531
"2011-05-20 23:00:00",280.683268443531
"2011-05-21 00:00:00",81.5386675426974
"2011-05-21 01:00:00",81.5386675426974
"2011-05-21 02:00:00",81.5386675426974
"2011-05-21 03:00:00",-29.9139623929469
"2011-05-21 04:00:00",-29.9139623929469
"2011-05-21 05:00:00",119.410535610174
"2011-05-21 06:00:00",190.272613061042
"2011-05-21 07:00:00",230.863165545818
"2011-05-21 08:00:00",229.588209116958
"2011-05-21 09:00:00",229.588209116958
"2011-05-21 10:00:00",230.863165545818
"2011-05-21 11:00:00",280.449211026807
"2011-05-21 12:00:00",280.449211026807
"2011-05-21 13:00:00",280.449211026807
"2011-05-21 14:00:00",280.449211026807
"2011-05-21 15:00:00",279.174254597948
"2011-05-21 16:00:00",321.626147432771
"2011-05-21 17:00:00",310.19929390285
"2011-05-21 18:00:00",310.19929390285
"2011-05-21 19:00:00",310.19929390285
"2011-05-21 20:00:00",280.683268443531
"2011-05-21 21:00:00",280.683268443531
"2011-05-21 22:00:00",280.683268443531
"2011-05-21 23:00:00",280.683268443531
"2011-05-22 00:00:00",40.9481150579219
"2011-05-22 01:00:00",40.9481150579219
"2011-05-22 02:00:00",40.9481150579219
"2011-05-22 03:00:00",40.9481150579219
"2011-05-22 04:00:00",40.9481150579219
"2011-05-22 05:00:00",190.272613061042
"2011-05-22 06:00:00",190.272613061042
"2011-05-22 07:00:00",190.272613061042
"2011-05-22 08:00:00",230.863165545818
"2011-05-22 09:00:00",230.863165545818
"2011-05-22 10:00:00",230.863165545818
"2011-05-22 11:00:00",280.449211026807
"2011-05-22 12:00:00",280.449211026807
"2011-05-22 13:00:00",279.174254597948
"2011-05-22 14:00:00",250.933185567489
"2011-05-22 15:00:00",250.933185567489
"2011-05-22 16:00:00",250.933185567489
"2011-05-22 17:00:00",308.92433747399
"2011-05-22 18:00:00",279.408312014672
"2011-05-22 19:00:00",280.683268443531
"2011-05-22 20:00:00",280.683268443531
"2011-05-22 21:00:00",280.683268443531
"2011-05-22 22:00:00",240.092715958756
"2011-05-22 23:00:00",240.092715958756
"2011-05-23 00:00:00",40.9481150579219
"2011-05-23 01:00:00",40.9481150579219
"2011-05-23 02:00:00",40.9481150579219
"2011-05-23 03:00:00",40.9481150579219
"2011-05-23 04:00:00",40.9481150579219
"2011-05-23 05:00:00",190.272613061042
"2011-05-23 06:00:00",190.272613061042
"2011-05-23 07:00:00",190.272613061042
"2011-05-23 08:00:00",190.272613061042
"2011-05-23 09:00:00",188.997656632183
"2011-05-23 10:00:00",229.588209116958
"2011-05-23 11:00:00",249.658229138629
"2011-05-23 12:00:00",249.658229138629
"2011-05-23 13:00:00",330.754235950172
"2011-05-23 14:00:00",230.673437448507
"2011-05-23 15:00:00",230.673437448507
"2011-05-23 16:00:00",249.658229138629
"2011-05-23 17:00:00",279.408312014672
"2011-05-23 18:00:00",279.408312014672
"2011-05-23 19:00:00",279.408312014672
"2011-05-23 20:00:00",238.817759529896
"2011-05-23 21:00:00",238.817759529896
"2011-05-23 22:00:00",238.817759529896
"2011-05-23 23:00:00",240.092715958756
"2011-05-24 00:00:00",40.9481150579219
"2011-05-24 01:00:00",40.9481150579219
"2011-05-24 02:00:00",40.9481150579219
"2011-05-24 03:00:00",40.9481150579219
"2011-05-24 04:00:00",40.9481150579219
"2011-05-24 05:00:00",188.997656632183
"2011-05-24 06:00:00",190.272613061042
"2011-05-24 07:00:00",230.863165545818
"2011-05-24 08:00:00",188.997656632183
"2011-05-24 09:00:00",230.863165545818
"2011-05-24 10:00:00",229.588209116958
"2011-05-24 11:00:00",330.754235950172
"2011-05-24 12:00:00",330.754235950172
"2011-05-24 13:00:00",330.754235950172
"2011-05-24 14:00:00",330.754235950172
"2011-05-24 15:00:00",330.754235950172
"2011-05-24 16:00:00",250.933185567489
"2011-05-24 17:00:00",280.683268443531
"2011-05-24 18:00:00",280.683268443531
"2011-05-24 19:00:00",280.683268443531
"2011-05-24 20:00:00",280.683268443531
"2011-05-24 21:00:00",280.683268443531
"2011-05-24 22:00:00",238.817759529896
"2011-05-24 23:00:00",280.683268443531
"2011-05-25 00:00:00",39.6731586290622
"2011-05-25 01:00:00",40.9481150579219
"2011-05-25 02:00:00",40.9481150579219
"2011-05-25 03:00:00",40.9481150579219
"2011-05-25 04:00:00",40.9481150579219
"2011-05-25 05:00:00",190.272613061042
"2011-05-25 06:00:00",190.272613061042
"2011-05-25 07:00:00",230.863165545818
"2011-05-25 08:00:00",229.588209116958
"2011-05-25 09:00:00",230.863165545818
"2011-05-25 10:00:00",230.863165545818
"2011-05-25 11:00:00",332.029192379031
"2011-05-25 12:00:00",332.029192379031
"2011-05-25 13:00:00",332.029192379031
"2011-05-25 14:00:00",332.029192379031
"2011-05-25 15:00:00",330.754235950172
"2011-05-25 16:00:00",330.754235950172
"2011-05-25 17:00:00",360.504318826215
"2011-05-25 18:00:00",308.92433747399
"2011-05-25 19:00:00",280.683268443531
"2011-05-25 20:00:00",280.683268443531
"2011-05-25 21:00:00",280.683268443531
"2011-05-25 22:00:00",279.408312014672
"2011-05-25 23:00:00",280.683268443531
"2011-05-26 00:00:00",81.5386675426974
